datetime,symbol,open,high,low,close,volume
2025-06-30 22:00:00,COMEX:GC1!,3315.7,3316.7,3313.7,3315.8,755.0
2025-06-30 22:15:00,COMEX:GC1!,3315.4,3319.2,3315.2,3318.5,532.0
2025-06-30 22:30:00,COMEX:GC1!,3318.6,3320.7,3317.3,3320.5,636.0
2025-06-30 22:45:00,COMEX:GC1!,3320.4,3326.0,3319.0,3323.0,1834.0
2025-06-30 23:00:00,COMEX:GC1!,3323.2,3324.2,3321.6,3324.0,902.0
2025-06-30 23:15:00,COMEX:GC1!,3324.0,3324.2,3320.3,3321.5,762.0
2025-06-30 23:30:00,COMEX:GC1!,3321.3,3323.0,3320.7,3322.5,484.0
2025-06-30 23:45:00,COMEX:GC1!,3322.6,3324.4,3322.0,3324.4,500.0
2025-07-01 00:00:00,COMEX:GC1!,3324.3,3325.1,3321.7,3324.2,812.0
2025-07-01 00:15:00,COMEX:GC1!,3324.2,3324.6,3322.2,3322.5,359.0
2025-07-01 00:30:00,COMEX:GC1!,3323.1,3325.3,3322.7,3323.4,443.0
2025-07-01 00:45:00,COMEX:GC1!,3323.6,3326.9,3323.0,3326.8,879.0
2025-07-01 01:00:00,COMEX:GC1!,3326.6,3331.0,3325.8,3330.7,1855.0
2025-07-01 01:15:00,COMEX:GC1!,3330.9,3333.0,3330.0,3332.1,1654.0
2025-07-01 01:30:00,COMEX:GC1!,3332.2,3332.6,3327.1,3331.0,1924.0
2025-07-01 01:45:00,COMEX:GC1!,3331.0,3331.9,3326.6,3328.9,1535.0
2025-07-01 02:00:00,COMEX:GC1!,3328.8,3329.0,3326.7,3327.3,1027.0
2025-07-01 02:15:00,COMEX:GC1!,3327.0,3328.6,3325.6,3327.2,872.0
2025-07-01 02:30:00,COMEX:GC1!,3327.3,3330.3,3326.3,3329.1,1880.0
2025-07-01 02:45:00,COMEX:GC1!,3329.3,3330.8,3327.4,3327.5,647.0
2025-07-01 03:00:00,COMEX:GC1!,3327.4,3329.5,3327.0,3328.6,531.0
2025-07-01 03:15:00,COMEX:GC1!,3328.5,3333.5,3328.1,3332.5,1127.0
