datetime,symbol,open,high,low,close,volume
1974-12-29 23:00:00,COMEX:GC1!,184.0,184.8,170.5,174.7,0.0
1975-01-05 23:00:00,COMEX:GC1!,172.0,181.3,167.5,181.3,0.0
1975-01-12 23:00:00,COMEX:GC1!,181.0,181.0,172.1,172.1,0.0
1975-01-19 23:00:00,COMEX:GC1!,173.6,180.0,173.6,179.5,0.0
1975-01-26 23:00:00,COMEX:GC1!,180.0,180.7,175.4,178.0,0.0
1975-02-02 23:00:00,COMEX:GC1!,179.1,179.7,174.1,177.3,0.0
1975-02-09 23:00:00,COMEX:GC1!,176.0,186.8,171.3,184.9,0.0
1975-02-16 23:00:00,COMEX:GC1!,182.0,188.5,181.7,186.0,0.0
1975-02-23 22:00:00,COMEX:GC1!,186.7,189.0,181.0,183.0,0.0
1975-03-02 22:00:00,COMEX:GC1!,183.3,187.5,176.4,178.0,0.0
1975-03-09 22:00:00,COMEX:GC1!,177.1,180.5,176.1,178.7,0.0
1975-03-16 22:00:00,COMEX:GC1!,178.5,179.5,175.0,175.6,0.0
1975-03-23 22:00:00,COMEX:GC1!,176.8,178.8,175.2,176.0,0.0
1975-03-30 22:00:00,COMEX:GC1!,178.2,179.9,173.3,173.8,0.0
1975-04-06 22:00:00,COMEX:GC1!,174.5,175.6,172.1,172.7,0.0
1975-04-13 22:00:00,COMEX:GC1!,169.0,171.0,162.3,169.0,0.0
1975-04-20 22:00:00,COMEX:GC1!,166.0,169.5,164.9,166.8,0.0
1975-04-27 22:00:00,COMEX:GC1!,166.4,168.4,165.0,165.0,0.0
1975-05-04 22:00:00,COMEX:GC1!,164.2,167.5,163.4,166.6,0.0
1975-05-11 22:00:00,COMEX:GC1!,166.0,171.3,165.6,166.9,0.0
1975-05-18 22:00:00,COMEX:GC1!,167.6,176.9,167.2,174.7,0.0
1975-05-25 22:00:00,COMEX:GC1!,173.5,173.6,168.2,169.0,0.0
1975-06-01 22:00:00,COMEX:GC1!,164.5,168.2,162.4,167.2,0.0
1975-06-08 22:00:00,COMEX:GC1!,167.7,168.5,165.7,165.9,0.0
1975-06-15 22:00:00,COMEX:GC1!,165.8,168.5,163.4,164.3,0.0
1975-06-22 22:00:00,COMEX:GC1!,163.8,175.0,163.3,167.9,0.0
1975-06-29 22:00:00,COMEX:GC1!,168.4,173.3,160.0,166.4,0.0
1975-07-06 22:00:00,COMEX:GC1!,165.5,175.2,162.0,167.4,0.0
1975-07-13 22:00:00,COMEX:GC1!,167.8,168.3,164.0,165.4,0.0
1975-07-20 22:00:00,COMEX:GC1!,164.2,167.9,161.4,167.9,0.0
1975-07-27 22:00:00,COMEX:GC1!,167.1,175.4,167.1,173.4,0.0
1975-08-03 22:00:00,COMEX:GC1!,173.1,173.9,165.5,166.6,0.0
1975-08-10 22:00:00,COMEX:GC1!,166.0,169.2,160.4,166.8,0.0
1975-08-17 22:00:00,COMEX:GC1!,166.9,167.8,162.2,165.8,0.0
1975-08-24 22:00:00,COMEX:GC1!,165.9,167.0,162.5,162.8,0.0
1975-08-31 22:00:00,COMEX:GC1!,152.8,156.3,150.8,156.0,0.0
1975-09-07 22:00:00,COMEX:GC1!,155.4,155.4,148.0,149.7,0.0
1975-09-14 22:00:00,COMEX:GC1!,150.0,150.2,135.0,138.4,0.0
1975-09-21 22:00:00,COMEX:GC1!,139.0,139.3,129.0,139.0,0.0
1975-09-28 22:00:00,COMEX:GC1!,138.2,146.2,138.2,139.9,0.0
1975-10-05 22:00:00,COMEX:GC1!,139.4,144.7,138.5,143.6,0.0
1975-10-12 22:00:00,COMEX:GC1!,142.2,147.4,140.7,146.1,0.0
1975-10-19 22:00:00,COMEX:GC1!,146.4,148.0,143.5,144.1,0.0
1975-10-26 23:00:00,COMEX:GC1!,143.5,145.0,142.0,142.8,0.0
1975-11-02 23:00:00,COMEX:GC1!,143.5,149.1,142.3,146.1,0.0
1975-11-09 23:00:00,COMEX:GC1!,144.5,145.3,141.0,141.6,0.0
1975-11-16 23:00:00,COMEX:GC1!,141.8,143.0,138.1,141.1,0.0
1975-11-23 23:00:00,COMEX:GC1!,140.8,141.8,138.2,138.8,0.0
1975-11-30 23:00:00,COMEX:GC1!,138.8,141.3,137.8,138.7,0.0
1975-12-07 23:00:00,COMEX:GC1!,138.2,141.4,136.7,138.9,0.0
1975-12-14 23:00:00,COMEX:GC1!,139.0,147.9,137.5,146.1,0.0
1975-12-21 23:00:00,COMEX:GC1!,143.9,145.7,141.3,141.7,0.0
1975-12-28 23:00:00,COMEX:GC1!,142.4,143.0,140.6,141.2,0.0
1976-01-04 23:00:00,COMEX:GC1!,139.5,140.5,135.5,136.9,0.0
1976-01-11 23:00:00,COMEX:GC1!,137.3,137.3,130.0,131.0,0.0
1976-01-18 23:00:00,COMEX:GC1!,129.6,130.1,123.4,127.9,0.0
1976-01-25 23:00:00,COMEX:GC1!,126.3,130.5,124.8,129.0,0.0
1976-02-01 23:00:00,COMEX:GC1!,130.5,133.0,128.5,131.2,0.0
1976-02-08 23:00:00,COMEX:GC1!,130.8,132.0,128.6,131.0,0.0
1976-02-15 23:00:00,COMEX:GC1!,129.5,131.8,129.1,131.6,0.0
1976-02-22 23:00:00,COMEX:GC1!,131.1,134.7,131.1,132.6,0.0
1976-02-29 23:00:00,COMEX:GC1!,132.5,135.0,131.4,134.5,0.0
1976-03-07 23:00:00,COMEX:GC1!,133.6,134.7,133.1,133.5,0.0
1976-03-14 23:00:00,COMEX:GC1!,134.0,135.3,132.8,134.8,0.0
1976-03-21 23:00:00,COMEX:GC1!,134.3,134.5,129.2,129.2,0.0
1976-03-28 23:00:00,COMEX:GC1!,129.8,130.5,127.5,129.6,0.0
1976-04-04 23:00:00,COMEX:GC1!,127.9,129.8,127.1,127.5,0.0
1976-04-11 23:00:00,COMEX:GC1!,127.3,131.0,126.9,128.1,0.0
1976-04-18 23:00:00,COMEX:GC1!,128.1,129.4,127.6,127.9,0.0
1976-04-25 22:00:00,COMEX:GC1!,128.2,130.1,128.2,128.9,0.0
1976-05-02 22:00:00,COMEX:GC1!,128.8,129.8,126.7,129.0,0.0
1976-05-09 22:00:00,COMEX:GC1!,129.0,129.5,128.0,128.2,0.0
1976-05-16 22:00:00,COMEX:GC1!,128.2,128.3,125.7,126.2,0.0
1976-05-23 22:00:00,COMEX:GC1!,125.8,127.8,124.1,127.3,0.0
1976-05-30 22:00:00,COMEX:GC1!,127.8,132.5,127.8,128.0,0.0
1976-06-06 22:00:00,COMEX:GC1!,128.0,129.5,126.5,126.9,0.0
1976-06-13 22:00:00,COMEX:GC1!,127.0,127.5,126.2,127.2,0.0
1976-06-20 22:00:00,COMEX:GC1!,126.8,127.6,125.0,125.5,0.0
1976-06-27 22:00:00,COMEX:GC1!,125.1,126.1,123.1,124.1,0.0
1976-07-04 22:00:00,COMEX:GC1!,123.7,124.5,122.8,122.8,0.0
1976-07-11 22:00:00,COMEX:GC1!,122.4,123.2,116.4,117.9,0.0
1976-07-18 22:00:00,COMEX:GC1!,113.0,114.3,105.0,111.2,0.0
1976-07-25 22:00:00,COMEX:GC1!,111.4,114.9,111.2,114.2,0.0
1976-08-01 22:00:00,COMEX:GC1!,113.7,115.2,112.4,113.8,0.0
1976-08-08 22:00:00,COMEX:GC1!,113.3,115.1,113.3,114.5,0.0
1976-08-15 22:00:00,COMEX:GC1!,114.2,114.3,107.0,108.6,0.0
1976-08-22 22:00:00,COMEX:GC1!,106.0,106.5,100.0,103.1,0.0
1976-08-29 22:00:00,COMEX:GC1!,102.0,108.1,101.6,108.0,0.0
1976-09-05 22:00:00,COMEX:GC1!,113.5,118.9,110.3,118.4,0.0
1976-09-12 22:00:00,COMEX:GC1!,114.0,121.0,110.0,117.5,0.0
1976-09-19 22:00:00,COMEX:GC1!,115.5,120.5,114.9,118.6,0.0
1976-09-26 22:00:00,COMEX:GC1!,119.2,119.2,115.0,116.0,0.0
1976-10-03 22:00:00,COMEX:GC1!,114.1,116.8,112.9,114.0,0.0
1976-10-10 22:00:00,COMEX:GC1!,113.8,117.2,113.4,117.0,0.0
1976-10-17 22:00:00,COMEX:GC1!,116.7,117.3,114.9,115.8,0.0
1976-10-24 22:00:00,COMEX:GC1!,115.9,126.0,115.8,123.8,0.0
1976-10-31 23:00:00,COMEX:GC1!,122.8,128.2,122.8,128.0,0.0
1976-11-07 23:00:00,COMEX:GC1!,132.3,137.7,130.6,136.9,0.0
1976-11-14 23:00:00,COMEX:GC1!,139.5,141.0,128.0,130.8,0.0
1976-11-21 23:00:00,COMEX:GC1!,133.9,135.2,129.0,129.7,0.0
1976-11-28 23:00:00,COMEX:GC1!,130.1,133.9,129.0,133.3,0.0
1976-12-05 23:00:00,COMEX:GC1!,135.1,139.9,134.2,139.0,0.0
1976-12-12 23:00:00,COMEX:GC1!,137.4,137.6,131.5,132.0,0.0
1976-12-19 23:00:00,COMEX:GC1!,132.5,135.5,132.3,133.9,0.0
1976-12-26 23:00:00,COMEX:GC1!,133.8,136.3,133.8,135.7,0.0
1977-01-02 23:00:00,COMEX:GC1!,135.5,137.7,132.8,133.1,0.0
1977-01-09 23:00:00,COMEX:GC1!,131.7,133.0,127.5,131.6,0.0
1977-01-16 23:00:00,COMEX:GC1!,132.0,133.9,130.9,132.6,0.0
1977-01-23 23:00:00,COMEX:GC1!,132.6,134.6,131.0,132.9,0.0
1977-01-30 23:00:00,COMEX:GC1!,133.2,134.5,132.8,134.0,0.0
1977-02-06 23:00:00,COMEX:GC1!,134.8,138.1,134.7,137.0,0.0
1977-02-13 23:00:00,COMEX:GC1!,137.5,138.4,136.0,138.3,0.0
1977-02-20 23:00:00,COMEX:GC1!,139.1,142.6,138.8,142.3,0.0
1977-02-27 23:00:00,COMEX:GC1!,144.0,148.5,142.4,148.2,0.0
1977-03-06 23:00:00,COMEX:GC1!,149.5,150.4,145.5,146.1,0.0
1977-03-13 23:00:00,COMEX:GC1!,146.3,151.5,145.0,151.0,0.0
1977-03-20 23:00:00,COMEX:GC1!,152.5,154.7,150.7,153.3,0.0
1977-03-27 23:00:00,COMEX:GC1!,150.0,152.6,146.3,152.2,0.0
1977-04-03 23:00:00,COMEX:GC1!,152.3,152.6,147.3,149.5,0.0
1977-04-10 23:00:00,COMEX:GC1!,149.6,154.7,149.6,152.7,0.0
1977-04-17 23:00:00,COMEX:GC1!,152.3,153.1,148.0,150.1,0.0
1977-04-24 22:00:00,COMEX:GC1!,150.0,150.0,144.8,148.0,0.0
1977-05-01 22:00:00,COMEX:GC1!,147.9,149.7,146.3,148.5,0.0
1977-05-08 22:00:00,COMEX:GC1!,148.1,149.0,146.5,148.3,0.0
1977-05-15 22:00:00,COMEX:GC1!,148.1,148.6,146.2,146.9,0.0
1977-05-22 22:00:00,COMEX:GC1!,146.8,146.8,142.0,144.5,0.0
1977-05-29 22:00:00,COMEX:GC1!,143.9,145.6,142.0,143.5,0.0
1977-06-05 22:00:00,COMEX:GC1!,143.5,144.6,140.5,142.1,0.0
1977-06-12 22:00:00,COMEX:GC1!,139.7,141.7,137.6,140.7,0.0
1977-06-19 22:00:00,COMEX:GC1!,141.2,142.8,140.1,141.9,0.0
1977-06-26 22:00:00,COMEX:GC1!,142.9,144.6,142.1,142.1,0.0
1977-07-03 22:00:00,COMEX:GC1!,142.2,142.9,140.5,142.5,0.0
1977-07-10 22:00:00,COMEX:GC1!,142.0,146.0,141.3,144.7,0.0
1977-07-17 22:00:00,COMEX:GC1!,144.1,146.8,143.8,145.3,0.0
1977-07-24 22:00:00,COMEX:GC1!,147.0,148.0,145.3,147.1,0.0
1977-07-31 22:00:00,COMEX:GC1!,147.2,150.2,146.5,149.2,0.0
1977-08-07 22:00:00,COMEX:GC1!,149.0,150.0,145.8,146.0,0.0
1977-08-14 22:00:00,COMEX:GC1!,146.6,147.3,144.0,146.8,0.0
1977-08-21 22:00:00,COMEX:GC1!,146.5,148.6,145.2,148.6,0.0
1977-08-28 22:00:00,COMEX:GC1!,148.1,150.8,147.4,150.8,0.0
1977-09-04 22:00:00,COMEX:GC1!,150.1,151.2,149.1,150.4,0.0
1977-09-11 22:00:00,COMEX:GC1!,150.8,151.9,149.6,151.5,0.0
1977-09-18 22:00:00,COMEX:GC1!,152.1,154.6,151.7,154.0,0.0
1977-09-25 22:00:00,COMEX:GC1!,155.3,157.1,154.6,156.4,0.0
1977-10-02 22:00:00,COMEX:GC1!,157.8,158.0,155.4,157.3,0.0
1977-10-09 22:00:00,COMEX:GC1!,159.3,162.2,158.3,162.1,0.0
1977-10-16 22:00:00,COMEX:GC1!,163.3,164.7,160.1,164.3,0.0
1977-10-23 22:00:00,COMEX:GC1!,165.2,166.8,160.5,162.0,0.0
1977-10-30 23:00:00,COMEX:GC1!,162.3,168.5,161.7,168.3,0.0
1977-11-06 23:00:00,COMEX:GC1!,167.6,169.9,164.6,168.9,0.0
1977-11-13 23:00:00,COMEX:GC1!,166.7,166.7,157.5,161.5,0.0
1977-11-20 23:00:00,COMEX:GC1!,157.2,159.7,154.7,159.5,0.0
1977-11-27 23:00:00,COMEX:GC1!,160.9,165.1,159.5,160.1,0.0
1977-12-04 23:00:00,COMEX:GC1!,161.0,164.2,159.7,160.0,0.0
1977-12-11 23:00:00,COMEX:GC1!,160.4,162.0,157.1,161.6,0.0
1977-12-18 23:00:00,COMEX:GC1!,161.2,164.7,160.0,164.7,0.0
1977-12-25 23:00:00,COMEX:GC1!,164.7,167.9,164.7,167.5,0.0
1978-01-01 23:00:00,COMEX:GC1!,169.9,174.1,165.5,171.3,0.0
1978-01-08 23:00:00,COMEX:GC1!,170.4,176.2,170.3,175.5,0.0
1978-01-15 23:00:00,COMEX:GC1!,176.3,176.6,171.7,173.7,0.0
1978-01-22 23:00:00,COMEX:GC1!,176.0,178.3,174.5,174.8,0.0
1978-01-29 23:00:00,COMEX:GC1!,177.8,179.4,175.2,176.7,0.0
1978-02-05 23:00:00,COMEX:GC1!,177.4,178.5,173.6,178.0,0.0
1978-02-12 23:00:00,COMEX:GC1!,179.0,182.9,178.4,181.2,0.0
1978-02-19 23:00:00,COMEX:GC1!,183.0,185.8,180.9,181.5,0.0
1978-02-26 23:00:00,COMEX:GC1!,182.5,186.0,180.9,184.6,0.0
1978-03-05 23:00:00,COMEX:GC1!,184.8,192.8,184.8,188.9,0.0
1978-03-12 23:00:00,COMEX:GC1!,187.0,189.8,181.3,181.9,0.0
1978-03-19 23:00:00,COMEX:GC1!,180.3,181.2,176.0,180.8,0.0
1978-03-26 23:00:00,COMEX:GC1!,181.3,187.2,179.0,186.2,0.0
1978-04-02 23:00:00,COMEX:GC1!,185.7,185.9,176.0,179.5,0.0
1978-04-09 23:00:00,COMEX:GC1!,179.8,183.0,177.3,178.3,0.0
1978-04-16 23:00:00,COMEX:GC1!,175.3,175.9,168.0,171.5,0.0
1978-04-23 23:00:00,COMEX:GC1!,169.0,171.8,166.8,170.6,0.0
1978-04-30 22:00:00,COMEX:GC1!,170.3,174.9,169.2,174.0,0.0
1978-05-07 22:00:00,COMEX:GC1!,173.2,177.0,172.3,174.4,0.0
1978-05-14 22:00:00,COMEX:GC1!,175.1,179.5,175.0,178.6,0.0
1978-05-21 22:00:00,COMEX:GC1!,179.2,182.2,178.0,179.8,0.0
1978-05-28 22:00:00,COMEX:GC1!,185.0,188.4,184.8,185.2,0.0
1978-06-04 22:00:00,COMEX:GC1!,185.5,185.7,182.2,183.5,0.0
1978-06-11 22:00:00,COMEX:GC1!,182.9,187.5,181.9,187.5,0.0
1978-06-18 22:00:00,COMEX:GC1!,186.6,189.3,186.1,187.4,0.0
