datetime,symbol,open,high,low,close,volume
2025-10-05 22:00:00,COMEX:GC1!,3913.5,3914.6,3910.9,3911.5,389.0
2025-10-05 22:01:00,COMEX:GC1!,3912.3,3913.5,3911.3,3911.5,135.0
2025-10-05 22:02:00,COMEX:GC1!,3911.4,3913.4,3910.8,3913.0,110.0
2025-10-05 22:03:00,COMEX:GC1!,3913.1,3916.5,3912.7,3915.8,325.0
2025-10-05 22:04:00,COMEX:GC1!,3915.8,3917.4,3913.4,3914.1,266.0
2025-10-05 22:05:00,COMEX:GC1!,3913.5,3914.8,3911.1,3911.9,335.0
2025-10-05 22:06:00,COMEX:GC1!,3911.6,3913.9,3911.1,3911.3,165.0
2025-10-05 22:07:00,COMEX:GC1!,3911.6,3913.4,3911.3,3911.7,123.0
2025-10-05 22:08:00,COMEX:GC1!,3911.7,3912.1,3911.1,3911.5,57.0
2025-10-05 22:09:00,COMEX:GC1!,3911.6,3912.6,3911.3,3911.3,103.0
2025-10-05 22:10:00,COMEX:GC1!,3911.4,3911.8,3909.2,3909.6,211.0
2025-10-05 22:11:00,COMEX:GC1!,3909.6,3912.0,3909.4,3910.7,124.0
2025-10-05 22:12:00,COMEX:GC1!,3910.8,3912.6,3910.3,3910.6,85.0
2025-10-05 22:13:00,COMEX:GC1!,3910.8,3914.0,3910.8,3913.9,206.0
2025-10-05 22:14:00,COMEX:GC1!,3913.8,3916.3,3913.5,3915.5,182.0
2025-10-05 22:15:00,COMEX:GC1!,3915.7,3917.4,3914.7,3917.1,128.0
2025-10-05 22:16:00,COMEX:GC1!,3917.3,3917.3,3916.1,3917.1,91.0
2025-10-05 22:17:00,COMEX:GC1!,3917.2,3918.7,3916.6,3918.2,164.0
2025-10-05 22:18:00,COMEX:GC1!,3918.4,3918.7,3916.0,3916.4,185.0
2025-10-05 22:19:00,COMEX:GC1!,3916.2,3916.7,3914.4,3914.5,127.0
2025-10-05 22:20:00,COMEX:GC1!,3914.5,3914.9,3913.2,3914.9,235.0
2025-10-05 22:21:00,COMEX:GC1!,3914.8,3916.4,3914.3,3915.8,85.0
2025-10-05 22:22:00,COMEX:GC1!,3916.2,3917.8,3916.0,3916.5,102.0
2025-10-05 22:23:00,COMEX:GC1!,3916.4,3916.9,3915.0,3916.7,98.0
2025-10-05 22:24:00,COMEX:GC1!,3916.9,3917.2,3916.3,3916.8,37.0
2025-10-05 22:25:00,COMEX:GC1!,3916.9,3918.2,3916.9,3917.5,88.0
2025-10-05 22:26:00,COMEX:GC1!,3917.8,3918.8,3917.5,3918.3,121.0
2025-10-05 22:27:00,COMEX:GC1!,3918.5,3919.0,3917.5,3918.0,106.0
2025-10-05 22:28:00,COMEX:GC1!,3918.0,3918.6,3917.7,3917.9,73.0
2025-10-05 22:29:00,COMEX:GC1!,3917.8,3919.0,3917.6,3918.7,70.0
2025-10-05 22:30:00,COMEX:GC1!,3918.5,3918.5,3917.5,3918.0,130.0
2025-10-05 22:31:00,COMEX:GC1!,3917.9,3918.1,3915.0,3915.6,248.0
2025-10-05 22:32:00,COMEX:GC1!,3915.6,3917.0,3915.3,3916.4,139.0
2025-10-05 22:33:00,COMEX:GC1!,3916.5,3917.7,3916.4,3917.3,67.0
2025-10-05 22:34:00,COMEX:GC1!,3917.2,3918.5,3917.2,3917.9,79.0
2025-10-05 22:35:00,COMEX:GC1!,3918.0,3918.0,3917.1,3917.1,46.0
2025-10-05 22:36:00,COMEX:GC1!,3917.2,3917.8,3916.5,3917.8,66.0
2025-10-05 22:37:00,COMEX:GC1!,3917.8,3918.2,3917.4,3918.0,55.0
2025-10-05 22:38:00,COMEX:GC1!,3917.7,3918.6,3917.0,3917.7,128.0
2025-10-05 22:39:00,COMEX:GC1!,3917.8,3918.5,3917.4,3918.0,44.0
2025-10-05 22:40:00,COMEX:GC1!,3917.9,3918.3,3917.9,3918.0,21.0
2025-10-05 22:41:00,COMEX:GC1!,3918.1,3918.4,3918.1,3918.4,14.0
2025-10-05 22:42:00,COMEX:GC1!,3918.3,3918.5,3918.1,3918.4,28.0
2025-10-05 22:43:00,COMEX:GC1!,3918.3,3919.1,3918.2,3919.0,167.0
2025-10-05 22:44:00,COMEX:GC1!,3918.9,3919.2,3918.2,3918.5,54.0
2025-10-05 22:45:00,COMEX:GC1!,3918.1,3918.4,3917.3,3918.2,66.0
2025-10-05 22:46:00,COMEX:GC1!,3918.0,3918.9,3917.9,3918.9,46.0
2025-10-05 22:47:00,COMEX:GC1!,3918.6,3920.0,3918.6,3919.8,189.0
2025-10-05 22:48:00,COMEX:GC1!,3919.7,3920.0,3919.6,3919.7,76.0
2025-10-05 22:49:00,COMEX:GC1!,3919.7,3919.8,3918.9,3918.9,49.0
